TierID,TierName,CollarID,DatetimeUTC,Lat,Long
002A,Sabi,12275,2014-08-29T22:30:08Z,46.9973485,7.0436151
002A,Sabi,12275,2014-08-29T22:45:13Z,46.9972366,7.0436984
002A,Sabi,12275,2014-08-29T23:00:15Z,46.9973707,7.043638
002A,Sabi,12275,2014-08-29T23:15:44Z,46.9963477,7.0442658
002A,Sabi,12275,2014-08-29T23:30:07Z,46.9954751,7.0441431
002A,Sabi,12275,2014-08-29T23:45:11Z,46.9947051,7.045046
002A,Sabi,12275,2014-08-30T00:00:15Z,46.9944673,7.0449616
002A,Sabi,12275,2014-08-30T00:15:10Z,46.992798,7.0466108
002A,Sabi,12275,2014-08-30T00:30:15Z,46.9938394,7.049365
002A,Sabi,12275,2014-08-30T00:45:11Z,46.993422700000004,7.053512
002A,Sabi,12275,2014-08-30T01:00:14Z,46.9938397,7.0555463
002A,Sabi,12275,2014-08-30T01:15:19Z,46.9955966,7.0537502
002A,Sabi,12275,2014-08-30T01:30:23Z,46.9969284,7.0521228
002A,Sabi,12275,2014-08-30T01:45:40Z,47.0004923,7.0491354
002A,Sabi,12275,2014-08-30T02:00:37Z,47.0008642,7.0495751
002A,Sabi,12275,2014-08-30T02:15:12Z,47.0009663,7.0464114
002A,Sabi,12275,2014-08-30T02:30:10Z,47.0002517,7.0436483
002A,Sabi,12275,2014-08-30T02:45:23Z,47.0011331,7.0414814
002A,Sabi,12275,2014-08-30T03:01:06Z,46.9980629,7.0435962
002A,Sabi,12275,2014-08-30T03:15:19Z,46.9974267,7.0432677
002A,Sabi,12275,2014-08-30T03:30:16Z,46.9968423,7.0426572
002A,Sabi,12275,2014-08-30T03:45:21Z,46.996573,7.0419352
002A,Sabi,12275,2014-08-30T04:00:08Z,46.9967127,7.0420768
002A,Sabi,12275,2014-08-30T04:15:41Z,46.9968642,7.04185
002A,Sabi,12275,2014-08-30T04:30:09Z,46.9972557,7.0412052
002A,Sabi,12275,2014-08-30T04:45:25Z,46.9972364,7.0411123
002A,Sabi,12275,2014-08-30T05:00:17Z,46.9972662,7.0410681
002A,Sabi,12275,2014-08-30T08:00:37Z,46.9972128,7.0411401
002A,Sabi,12275,2014-08-30T11:00:44Z,46.9972136,7.0411271
002A,Sabi,12275,2014-08-30T14:01:12Z,46.9971973,7.0411026
002A,Sabi,12275,2014-08-30T17:00:43Z,46.9972091,7.0411335
002A,Sabi,12275,2014-08-30T17:15:22Z,46.9972136,7.0411596
002A,Sabi,12275,2014-08-30T17:30:08Z,46.997223,7.0411074
002A,Sabi,12275,2014-08-30T17:45:11Z,46.997031,7.0416198
002A,Sabi,12275,2014-08-30T18:00:15Z,46.9967239,7.0421779
002A,Sabi,12275,2014-08-30T18:15:12Z,46.9967647,7.042129
002A,Sabi,12275,2014-08-30T18:30:08Z,46.9967186,7.0427992
002A,Sabi,12275,2014-08-30T18:45:15Z,46.9942421,7.0480486
002A,Sabi,12275,2014-08-30T19:00:43Z,46.9968679,7.0482633
002A,Sabi,12275,2014-08-30T19:15:21Z,46.9985309,7.0491021
002A,Sabi,12275,2014-08-30T19:30:08Z,46.9993148,7.0476027
002A,Sabi,12275,2014-08-30T19:45:17Z,46.9987,7.0440026
002A,Sabi,12275,2014-08-30T20:00:43Z,46.9980352,7.0436159
002A,Sabi,12275,2014-08-30T20:15:20Z,46.9977229,7.0432999
002A,Sabi,12275,2014-08-30T20:30:08Z,46.9972908,7.0433935
002A,Sabi,12275,2014-08-30T20:45:12Z,46.9973336,7.04332
002A,Sabi,12275,2014-08-30T21:00:11Z,46.9975769,7.0463284
002A,Sabi,12275,2014-08-30T21:15:21Z,46.9976994,7.0494346
002A,Sabi,12275,2014-08-30T21:30:13Z,46.9973512,7.0501869
002A,Sabi,12275,2014-08-30T21:45:44Z,46.9974864,7.0503024
002A,Sabi,12275,2014-08-30T22:00:09Z,46.9984855,7.0492377
002A,Sabi,12275,2014-08-30T22:15:12Z,46.9984748,7.0490894
002A,Sabi,12275,2014-08-30T22:30:09Z,46.9984713,7.0446198
002A,Sabi,12275,2014-08-30T22:45:14Z,46.9986115,7.0442184
002A,Sabi,12275,2014-08-30T23:00:08Z,46.9987202,7.0442036
002A,Sabi,12275,2014-08-30T23:15:13Z,46.9980747,7.0435211
002A,Sabi,12275,2014-08-30T23:30:10Z,46.997544,7.0432872
002A,Sabi,12275,2014-08-30T23:45:28Z,46.9975011,7.0432384
002A,Sabi,12275,2014-08-31T00:00:37Z,46.9973516,7.0433184
002A,Sabi,12275,2014-08-31T00:15:12Z,46.9974815,7.0432824
002A,Sabi,12275,2014-08-31T00:30:08Z,46.996729,7.0430357
002A,Sabi,12275,2014-08-31T00:45:12Z,46.9967284,7.0428546
002A,Sabi,12275,2014-08-31T01:00:09Z,46.9973962,7.0433086
002A,Sabi,12275,2014-08-31T01:15:11Z,46.9974827,7.0432547
002A,Sabi,12275,2014-08-31T01:30:17Z,46.9981114,7.0404963
002A,Sabi,12275,2014-08-31T01:45:12Z,46.9976034,7.0407025
002A,Sabi,12275,2014-08-31T02:00:08Z,46.9972136,7.0411434
002A,Sabi,12275,2014-08-31T02:15:12Z,46.9972178,7.0411516
002A,Sabi,12275,2014-08-31T02:30:10Z,46.9971921,7.0411467
002A,Sabi,12275,2014-08-31T02:45:16Z,46.997219,7.0411401
002A,Sabi,12275,2014-08-31T03:00:44Z,46.9972018,7.0411287
002A,Sabi,12275,2014-08-31T03:15:13Z,46.9972133,7.0411255
002A,Sabi,12275,2014-08-31T03:30:09Z,46.9972586,7.0411351
002A,Sabi,12275,2014-08-31T03:45:13Z,46.9971915,7.0410879
002A,Sabi,12275,2014-08-31T04:00:09Z,46.9972038,7.0410879
002A,Sabi,12275,2014-08-31T04:15:14Z,46.9972328,7.0411303
002A,Sabi,12275,2014-08-31T04:30:10Z,46.9972431,7.0411548
002A,Sabi,12275,2014-08-31T04:45:16Z,46.9972574,7.0411466
002A,Sabi,12275,2014-08-31T05:00:20Z,46.9972218,7.0411189
002A,Sabi,12275,2014-08-31T08:00:43Z,46.9972271,7.0411319
002A,Sabi,12275,2014-08-31T11:00:44Z,46.9971956,7.0411287
002A,Sabi,12275,2014-08-31T14:00:43Z,46.9972144,7.0411303
002A,Sabi,12275,2014-08-31T17:00:43Z,46.9958056,7.0425886
002A,Sabi,12275,2014-08-31T17:15:13Z,46.9956346,7.042778
002A,Sabi,12275,2014-08-31T17:30:11Z,46.9961023,7.0456146
002A,Sabi,12275,2014-08-31T17:45:16Z,46.9980642,7.0460324
002A,Sabi,12275,2014-08-31T18:00:21Z,46.9981021,7.0435896
002A,Sabi,12275,2014-08-31T18:15:23Z,46.9986487,7.0442525
002A,Sabi,12275,2014-08-31T18:30:11Z,46.9984618,7.0493307
002A,Sabi,12275,2014-08-31T18:45:19Z,47.0006515,7.0489162
002A,Sabi,12275,2014-08-31T19:00:20Z,46.9988339,7.0444284
002A,Sabi,12275,2014-08-31T19:15:14Z,46.9975295,7.0433835
002A,Sabi,12275,2014-08-31T19:30:10Z,46.9973541,7.0432793
002A,Sabi,12275,2014-08-31T19:45:14Z,46.997355,7.043356
002A,Sabi,12275,2014-08-31T20:00:43Z,46.9973728,7.0432972
002A,Sabi,12275,2014-08-31T20:15:14Z,46.9974304,7.0433068
002A,Sabi,12275,2014-08-31T20:30:10Z,46.9983832,7.0426352
002A,Sabi,12275,2014-08-31T20:45:14Z,46.9981247,7.0432243
002A,Sabi,12275,2014-08-31T21:00:10Z,46.9985702,7.0430133
002A,Sabi,12275,2014-08-31T21:15:15Z,46.9986721,7.0434843
002A,Sabi,12275,2014-08-31T21:30:16Z,46.9991993,7.0427693
002A,Sabi,12275,2014-08-31T21:45:34Z,46.9974542,7.0433036
002A,Sabi,12275,2014-08-31T22:00:23Z,46.9959762,7.0456898
002A,Sabi,12275,2014-08-31T22:15:13Z,46.9940153,7.0493744
002A,Sabi,12275,2014-08-31T22:30:12Z,46.9943218,7.049366
002A,Sabi,12275,2014-08-31T22:45:07Z,46.9944154,7.0472183
002A,Sabi,12275,2014-08-31T23:00:11Z,46.9949847,7.0460532
002A,Sabi,12275,2014-08-31T23:15:15Z,46.995542,7.0441169
002A,Sabi,12275,2014-08-31T23:30:14Z,46.9963728,7.0442281
002A,Sabi,12275,2014-08-31T23:45:17Z,46.9973504,7.0433787
002A,Sabi,12275,2014-09-01T00:15:51Z,46.9988935,7.0443648
002A,Sabi,12275,2014-09-01T00:30:10Z,46.9988827,7.0441756
002A,Sabi,12275,2014-09-01T00:45:15Z,46.9988128,7.0441984
002A,Sabi,12275,2014-09-01T01:00:12Z,46.9986868,7.044282
002A,Sabi,12275,2014-09-01T01:15:08Z,46.9982312,7.0446805
002A,Sabi,12275,2014-09-01T01:30:09Z,46.9974258,7.0432073
002A,Sabi,12275,2014-09-01T01:45:14Z,46.9970438,7.0429552
002A,Sabi,12275,2014-09-01T02:00:10Z,46.9967149,7.0429149
002A,Sabi,12275,2014-09-01T02:15:23Z,46.996542,7.04308
002A,Sabi,12275,2014-09-01T02:31:07Z,46.9958012,7.0436601
002A,Sabi,12275,2014-09-01T02:45:14Z,46.9955314,7.0440582
002A,Sabi,12275,2014-09-01T03:00:10Z,46.9955053,7.0440843
002A,Sabi,12275,2014-09-01T03:15:16Z,46.996032,7.0458383
002A,Sabi,12275,2014-09-01T03:30:13Z,46.9956975,7.0458893
002A,Sabi,12275,2014-09-01T03:45:18Z,46.9959856,7.0462545
002A,Sabi,12275,2014-09-01T04:00:43Z,46.9958518,7.045731
002A,Sabi,12275,2014-09-01T04:15:17Z,46.9959396,7.0459741
002A,Sabi,12275,2014-09-01T04:30:20Z,46.99593,7.0458794
002A,Sabi,12275,2014-09-01T04:45:08Z,46.9958601,7.0459185
002A,Sabi,12275,2014-09-01T05:00:16Z,46.9959162,7.0458904
002A,Sabi,12275,2014-09-01T08:00:44Z,46.9960995,7.0461805
002A,Sabi,12275,2014-09-01T11:00:44Z,46.9961962,7.0461836
002A,Sabi,12275,2014-09-01T14:00:43Z,46.9960874,7.0461575
002A,Sabi,12275,2014-09-01T17:00:44Z,46.9975251,7.0466105
002A,Sabi,12275,2014-09-01T17:15:07Z,46.9979472,7.0464206
002A,Sabi,12275,2014-09-01T17:30:12Z,46.9977105,7.0459742
002A,Sabi,12275,2014-09-01T17:45:08Z,46.998848,7.0443793
002A,Sabi,12275,2014-09-01T18:00:17Z,46.9986863,7.044272
002A,Sabi,12275,2014-09-01T18:15:23Z,46.9980816,7.0427924
002A,Sabi,12275,2014-09-01T18:30:15Z,46.9980271,7.0436078
002A,Sabi,12275,2014-09-01T18:45:33Z,46.9980445,7.0437499
002A,Sabi,12275,2014-09-01T19:00:20Z,46.9972568,7.043697
002A,Sabi,12275,2014-09-01T19:15:10Z,46.9980825,7.0435848
002A,Sabi,12275,2014-09-01T19:30:20Z,46.9994031,7.04719
002A,Sabi,12275,2014-09-01T19:45:07Z,46.9968479,7.0500864
002A,Sabi,12275,2014-09-01T20:00:47Z,46.9937671,7.0493781
002A,Sabi,12275,2014-09-01T20:16:10Z,46.9938948,7.0493582
002A,Sabi,12275,2014-09-01T20:30:57Z,46.9937175,7.0500164
002A,Sabi,12275,2014-09-01T20:45:18Z,46.9941767,7.0551724
002A,Sabi,12275,2014-09-01T21:00:21Z,46.9958928,7.0535951
002A,Sabi,12275,2014-09-01T21:15:12Z,46.9953077,7.0540462
002A,Sabi,12275,2014-09-01T21:31:43Z,46.9955635,7.053773
002A,Sabi,12275,2014-09-01T21:45:15Z,46.9956359,7.0536459
002A,Sabi,12275,2014-09-01T22:00:20Z,46.9974631,7.0523651
002A,Sabi,12275,2014-09-01T22:15:38Z,46.9998017,7.050436
002A,Sabi,12275,2014-09-01T22:30:11Z,47.0000886,7.0463654
002A,Sabi,12275,2014-09-01T22:45:15Z,46.9974264,7.0433558
002A,Sabi,12275,2014-09-01T23:00:11Z,46.9974631,7.0433149
002A,Sabi,12275,2014-09-01T23:15:15Z,46.9971308,7.0424154
002A,Sabi,12275,2014-09-01T23:30:10Z,46.9971162,7.0424383
002A,Sabi,12275,2014-09-01T23:45:44Z,46.9972844,7.0422864
002A,Sabi,12275,2014-09-02T00:00:12Z,46.9968782,7.0426865
002A,Sabi,12275,2014-09-02T00:15:07Z,46.9973075,7.0433136
002A,Sabi,12275,2014-09-02T00:30:38Z,46.9976023,7.0431941
002A,Sabi,12275,2014-09-02T00:45:44Z,46.9983833,7.0427087
002A,Sabi,12275,2014-09-02T01:00:44Z,46.9985838,7.0427018
002A,Sabi,12275,2014-09-02T01:15:08Z,46.9985864,7.0427035
002A,Sabi,12275,2014-09-02T01:30:12Z,46.9987265,7.042863
002A,Sabi,12275,2014-09-02T01:45:08Z,46.9991242,7.0427303
002A,Sabi,12275,2014-09-02T02:00:13Z,46.9992206,7.0427155
002A,Sabi,12275,2014-09-02T02:15:09Z,46.9991301,7.0428919
002A,Sabi,12275,2014-09-02T02:30:18Z,46.999014,7.0424874
002A,Sabi,12275,2014-09-02T02:45:49Z,46.9986909,7.0429739
002A,Sabi,12275,2014-09-02T03:01:27Z,46.9987644,7.0424209
002A,Sabi,12275,2014-09-02T03:15:45Z,46.9986161,7.0437161
002A,Sabi,12275,2014-09-02T03:30:23Z,46.998933,7.0441153
002A,Sabi,12275,2014-09-02T03:45:22Z,46.9990481,7.0443534
002A,Sabi,12275,2014-09-02T04:01:39Z,46.9985838,7.0442706
002A,Sabi,12275,2014-09-02T04:15:56Z,46.9976478,7.0461147
002A,Sabi,12275,2014-09-02T04:31:03Z,46.9969314,7.047443
002A,Sabi,12275,2014-09-02T04:45:09Z,46.996681100000004,7.0482683
002A,Sabi,12275,2014-09-02T05:00:14Z,46.9966399,7.0485344
002A,Sabi,12275,2014-09-02T08:00:50Z,46.9960248,7.0460617
002A,Sabi,12275,2014-09-02T11:02:10Z,46.9961294,7.0460971
002A,Sabi,12275,2014-09-02T14:01:31Z,46.996114,7.046133
002A,Sabi,12275,2014-09-02T17:00:44Z,46.9977366,7.0459319
002A,Sabi,12275,2014-09-02T17:15:15Z,46.9972435,7.046156
002A,Sabi,12275,2014-09-02T17:30:41Z,46.9975596,7.0461784
002A,Sabi,12275,2014-09-02T17:45:17Z,46.9977647,7.0454494
002A,Sabi,12275,2014-09-02T18:00:16Z,46.99882,7.0441286
002A,Sabi,12275,2014-09-02T18:15:18Z,46.9985816,7.0430101
002A,Sabi,12275,2014-09-02T18:30:15Z,46.9974121,7.0433803
002A,Sabi,12275,2014-09-02T18:45:40Z,46.9973725,7.0433853
002A,Sabi,12275,2014-09-02T19:00:11Z,46.9974578,7.0434079
002A,Sabi,12275,2014-09-02T19:15:16Z,46.9973569,7.0433478
002A,Sabi,12275,2014-09-02T19:30:11Z,46.9973615,7.0433738
002A,Sabi,12275,2014-09-02T19:45:16Z,46.9974684,7.0432954
002A,Sabi,12275,2014-09-02T20:00:12Z,46.9974187,7.0434716
002A,Sabi,12275,2014-09-02T20:15:08Z,46.9972403,7.0435828
002A,Sabi,12275,2014-09-02T20:30:13Z,46.9974344,7.0436151
002A,Sabi,12275,2014-09-02T20:45:09Z,46.9982266,7.0437592
002A,Sabi,12275,2014-09-02T21:00:14Z,46.9982831,7.0436351
002A,Sabi,12275,2014-09-02T21:15:19Z,46.9979762,7.0432985
002A,Sabi,12275,2014-09-02T21:30:23Z,46.998261,7.0440766
002A,Sabi,12275,2014-09-02T21:45:41Z,46.9982576,7.0438259
002A,Sabi,12275,2014-09-02T22:00:15Z,46.9982329,7.0437362
002A,Sabi,12275,2014-09-02T22:15:17Z,46.9982249,7.0438179
002A,Sabi,12275,2014-09-02T22:30:12Z,46.998194,7.0438897
002A,Sabi,12275,2014-09-02T22:45:09Z,46.9981111,7.0436732
002A,Sabi,12275,2014-09-02T23:00:14Z,46.9982117,7.0437563
002A,Sabi,12275,2014-09-02T23:15:11Z,46.9982322,7.0438552
002A,Sabi,12275,2014-09-02T23:30:20Z,46.9976583,7.0433359
002A,Sabi,12275,2014-09-02T23:45:08Z,46.9974455,7.0432693
002A,Sabi,12275,2014-09-03T00:01:44Z,46.9985879,7.04271
002A,Sabi,12275,2014-09-03T00:15:17Z,46.9988068,7.0443941
002A,Sabi,12275,2014-09-03T00:30:15Z,46.9985781,7.044874
002A,Sabi,12275,2014-09-03T00:45:16Z,46.9976035,7.0459304
002A,Sabi,12275,2014-09-03T01:00:13Z,46.9972284,7.0462995
002A,Sabi,12275,2014-09-03T01:15:13Z,46.9963076,7.0447078
002A,Sabi,12275,2014-09-03T01:30:17Z,46.9963228,7.044525
002A,Sabi,12275,2014-09-03T01:45:19Z,46.9973956,7.0432661
002A,Sabi,12275,2014-09-03T02:00:42Z,46.9974645,7.0434016
002A,Sabi,12275,2014-09-03T02:15:17Z,46.9974276,7.0433118
002A,Sabi,12275,2014-09-03T02:30:42Z,46.9960104,7.0427856
002A,Sabi,12275,2014-09-03T02:45:17Z,46.995811,7.0427076
002A,Sabi,12275,2014-09-03T03:00:12Z,46.9957914,7.0427028
002A,Sabi,12275,2014-09-03T03:15:09Z,46.9959289,7.0425509
002A,Sabi,12275,2014-09-03T03:30:16Z,46.9960138,7.0424008
002A,Sabi,12275,2014-09-03T03:45:22Z,46.9961925,7.0422178
002A,Sabi,12275,2014-09-03T04:00:45Z,46.9965462,7.0421375
002A,Sabi,12275,2014-09-03T04:15:41Z,46.997232,7.0411759
002A,Sabi,12275,2014-09-03T04:30:15Z,46.9972116,7.0411516
002A,Sabi,12275,2014-09-03T04:45:11Z,46.9972079,7.0411287
002A,Sabi,12275,2014-09-03T05:00:14Z,46.9972156,7.0411189
002A,Sabi,12275,2014-09-03T08:00:43Z,46.9972002,7.0411385
002A,Sabi,12275,2014-09-03T11:00:44Z,46.9971903,7.0411157
002A,Sabi,12275,2014-09-03T14:00:43Z,46.9972018,7.0411124
002A,Sabi,12275,2014-09-03T17:00:47Z,46.9972144,7.0411303
002A,Sabi,12275,2014-09-03T17:15:09Z,46.9971956,7.0411287
002A,Sabi,12275,2014-09-03T17:30:14Z,46.9966742,7.0424927
002A,Sabi,12275,2014-09-03T17:45:13Z,46.995735,7.0436161
002A,Sabi,12275,2014-09-03T18:00:14Z,46.9984301,7.0448219
002A,Sabi,12275,2014-09-03T18:15:12Z,46.9988664,7.0440534
002A,Sabi,12275,2014-09-03T18:30:10Z,46.9980028,7.0437384
002A,Sabi,12275,2014-09-03T18:46:11Z,46.9975439,7.0440831
002A,Sabi,12275,2014-09-03T19:00:18Z,46.9991837,7.0441295
002A,Sabi,12275,2014-09-03T19:15:20Z,46.9985611,7.0427738
002A,Sabi,12275,2014-09-03T19:30:07Z,46.9979171,7.0430485
002A,Sabi,12275,2014-09-03T19:45:15Z,46.9978236,7.0434891
002A,Sabi,12275,2014-09-03T20:01:14Z,46.9982342,7.0432861
002A,Sabi,12275,2014-09-03T20:15:18Z,46.9984563,7.0427789
002A,Sabi,12275,2014-09-03T20:30:16Z,46.9984653,7.0428636
002A,Sabi,12275,2014-09-03T20:45:24Z,46.9991976,7.042722
002A,Sabi,12275,2014-09-03T21:00:24Z,46.9985989,7.0446626
002A,Sabi,12275,2014-09-03T21:15:37Z,46.9989389,7.0441395
002A,Sabi,12275,2014-09-03T21:30:17Z,46.9987309,7.0439946
002A,Sabi,12275,2014-09-03T21:45:19Z,46.9975157,7.0432643
002A,Sabi,12275,2014-09-03T22:00:14Z,46.9976486,7.0423297
002A,Sabi,12275,2014-09-03T22:15:11Z,46.9971879,7.0423337
002A,Sabi,12275,2014-09-03T22:30:43Z,46.997108,7.0424628
002A,Sabi,12275,2014-09-03T22:45:20Z,46.9970612,7.0420406
002A,Sabi,12275,2014-09-03T23:00:06Z,46.9963831,7.0429189
002A,Sabi,12275,2014-09-03T23:15:11Z,46.9973619,7.0433429
002A,Sabi,12275,2014-09-03T23:30:15Z,46.9991125,7.0445699
002A,Sabi,12275,2014-09-03T23:45:11Z,46.9988641,7.0448329
002A,Sabi,12275,2014-09-04T00:00:17Z,46.9983695,7.0450439
002A,Sabi,12275,2014-09-04T00:15:20Z,46.9982366,7.0471737
002A,Sabi,12275,2014-09-04T00:30:19Z,46.9991409,7.0484068
002A,Sabi,12275,2014-09-04T00:45:44Z,46.999803,7.0472286
002A,Sabi,12275,2014-09-04T01:00:11Z,47.0006264,7.044871
002A,Sabi,12275,2014-09-04T01:15:45Z,47.0008638,7.0428892
002A,Sabi,12275,2014-09-04T01:30:23Z,47.0010011,7.0430862
002A,Sabi,12275,2014-09-04T01:45:15Z,47.0012447,7.0426978
002A,Sabi,12275,2014-09-04T02:01:06Z,47.0012447,7.0418923
002A,Sabi,12275,2014-09-04T02:15:23Z,47.0012105,7.0417976
002A,Sabi,12275,2014-09-04T02:30:38Z,47.0012035,7.0417047
002A,Sabi,12275,2014-09-04T02:45:10Z,47.0009826,7.0416301
002A,Sabi,12275,2014-09-04T03:00:15Z,47.0008917,7.0418862
002A,Sabi,12275,2014-09-04T03:15:13Z,47.0008233,7.041777
002A,Sabi,12275,2014-09-04T03:30:30Z,47.0007638,7.0427835
002A,Sabi,12275,2014-09-04T03:46:10Z,47.0010168,7.0421404
002A,Sabi,12275,2014-09-04T04:01:31Z,47.0009021,7.0417654
002A,Sabi,12275,2014-09-04T04:15:55Z,47.0007238,7.0420723
002A,Sabi,12275,2014-09-04T04:30:39Z,47.0004908,7.0430314
002A,Sabi,12275,2014-09-04T04:46:04Z,47.000532,7.0433576
002A,Sabi,12275,2014-09-04T05:00:28Z,47.0006612,7.0433429
002A,Sabi,12275,2014-09-04T08:00:43Z,47.001118,7.042763
002A,Sabi,12275,2014-09-04T11:00:44Z,47.0010393,7.0427095
002A,Sabi,12275,2014-09-04T14:01:08Z,47.001143,7.0427484
002A,Sabi,12275,2014-09-04T17:00:43Z,47.0010858,7.0427403
002A,Sabi,12275,2014-09-04T17:15:19Z,47.0011486,7.0426408
002A,Sabi,12275,2014-09-04T17:30:18Z,47.0010506,7.0426817
002A,Sabi,12275,2014-09-04T17:45:23Z,47.0007994,7.0431208
002A,Sabi,12275,2014-09-04T18:00:19Z,47.0008629,7.0428125
002A,Sabi,12275,2014-09-04T18:15:20Z,47.0012369,7.0424794
002A,Sabi,12275,2014-09-04T18:30:08Z,47.0015006,7.0423257
002A,Sabi,12275,2014-09-04T18:45:21Z,47.000873,7.0421454
002A,Sabi,12275,2014-09-04T19:00:17Z,47.001242,7.0423618
002A,Sabi,12275,2014-09-04T19:15:15Z,47.0016258,7.0425474
002A,Sabi,12275,2014-09-04T19:30:18Z,47.0014891,7.0420693
002A,Sabi,12275,2014-09-04T19:45:20Z,47.0013056,7.0425902
002A,Sabi,12275,2014-09-04T20:01:09Z,47.0006049,7.0428994
002A,Sabi,12275,2014-09-04T20:15:12Z,47.0001932,7.0430173
002A,Sabi,12275,2014-09-04T20:30:11Z,47.0007365,7.0436265
002A,Sabi,12275,2014-09-04T20:45:20Z,47.0012624,7.0429879
002A,Sabi,12275,2014-09-04T21:00:32Z,47.0014711,7.0422245
002A,Sabi,12275,2014-09-04T21:15:14Z,47.0018362,7.0423446
002A,Sabi,12275,2014-09-04T21:30:17Z,47.0011998,7.0417143
002A,Sabi,12275,2014-09-04T21:45:14Z,47.000611,7.0434929
002A,Sabi,12275,2014-09-04T22:00:29Z,46.9974652,7.0433476
002A,Sabi,12275,2014-09-04T22:15:40Z,46.9983881,7.0425407
002A,Sabi,12275,2014-09-04T22:30:16Z,47.0002054,7.0422607
002A,Sabi,12275,2014-09-04T22:45:11Z,47.0001469,7.0421581
002A,Sabi,12275,2014-09-04T23:00:16Z,47.0009311,7.0418078
002A,Sabi,12275,2014-09-04T23:15:11Z,47.0005026,7.0427852
002A,Sabi,12275,2014-09-04T23:30:15Z,47.0017711,7.0420284
002A,Sabi,12275,2014-09-04T23:45:15Z,47.0013078,7.0413799
002A,Sabi,12275,2014-09-05T00:00:19Z,47.0011558,7.0415468
002A,Sabi,12275,2014-09-05T00:15:21Z,47.0002877,7.0420437
002A,Sabi,12275,2014-09-05T00:30:28Z,46.9999151,7.0423737
002A,Sabi,12275,2014-09-05T00:45:16Z,47.0001335,7.0422918
002A,Sabi,12275,2014-09-05T01:00:31Z,47.0004406,7.0422783
002A,Sabi,12275,2014-09-05T01:15:26Z,47.0006205,7.0419778
002A,Sabi,12275,2014-09-05T01:30:16Z,47.0011321,7.0417048
002A,Sabi,12275,2014-09-05T01:45:13Z,47.0012217,7.0419313
002A,Sabi,12275,2014-09-05T02:00:08Z,47.0015001,7.0422506
002A,Sabi,12275,2014-09-05T02:15:13Z,47.0013988,7.0417582
002A,Sabi,12275,2014-09-05T02:30:09Z,47.0011872,7.0417862
002A,Sabi,12275,2014-09-05T02:45:14Z,47.0012601,7.0415317
002A,Sabi,12275,2014-09-05T03:00:09Z,47.0005874,7.0430575
002A,Sabi,12275,2014-09-05T03:15:16Z,47.0003424,7.0425133
002A,Sabi,12275,2014-09-05T03:30:36Z,47.0002361,7.0421793
002A,Sabi,12275,2014-09-05T03:45:44Z,47.0004873,7.0435452
002A,Sabi,12275,2014-09-05T04:00:45Z,47.0001325,7.0437105
002A,Sabi,12275,2014-09-05T04:15:48Z,46.9965491,7.0421897
002A,Sabi,12275,2014-09-05T04:30:38Z,46.996513,7.0420869
002A,Sabi,12275,2014-09-05T04:45:12Z,46.9967753,7.041537
002A,Sabi,12275,2014-09-05T05:00:08Z,46.9969982,7.0410425
002A,Sabi,12275,2014-09-05T08:00:38Z,46.9972124,7.0411548
002A,Sabi,12275,2014-09-05T11:00:44Z,46.9972311,7.0410504
002A,Sabi,12275,2014-09-05T14:00:43Z,46.9972201,7.041039
002A,Sabi,12275,2014-09-05T17:00:43Z,46.9972055,7.0411678
002A,Sabi,12275,2014-09-05T17:15:20Z,46.9972194,7.0411417
002A,Sabi,12275,2014-09-05T17:30:09Z,46.9970711,7.0417224
002A,Sabi,12275,2014-09-05T17:45:13Z,46.9966807,7.0422498
002A,Sabi,12275,2014-09-05T18:00:09Z,46.9959826,7.0449186
002A,Sabi,12275,2014-09-05T18:15:15Z,46.9990001,7.0444396
002A,Sabi,12275,2014-09-05T18:30:11Z,47.0006355,7.0433706
002A,Sabi,12275,2014-09-05T18:45:18Z,47.0007719,7.0428078
002A,Sabi,12275,2014-09-05T19:00:19Z,47.0010428,7.0420734
002A,Sabi,12275,2014-09-05T19:15:13Z,47.0010666,7.0422087
002A,Sabi,12275,2014-09-05T19:30:13Z,47.0014875,7.0423876
002A,Sabi,12275,2014-09-05T19:45:14Z,47.0014408,7.0422099
002A,Sabi,12275,2014-09-05T20:01:32Z,47.0009507,7.0417801
002A,Sabi,12275,2014-09-05T20:15:12Z,47.0012457,7.04184
002A,Sabi,12275,2014-09-05T20:30:09Z,47.0012641,7.0418888
002A,Sabi,12275,2014-09-05T20:45:13Z,47.0012763,7.0417665
002A,Sabi,12275,2014-09-05T21:00:11Z,47.0006934,7.0428698
002A,Sabi,12275,2014-09-05T21:15:19Z,47.0007821,7.0428648
002A,Sabi,12275,2014-09-05T21:30:19Z,47.0009736,7.0429117
002A,Sabi,12275,2014-09-05T21:45:26Z,47.0008676,7.0431891
002A,Sabi,12275,2014-09-05T22:00:59Z,47.0007928,7.0436801000000004
002A,Sabi,12275,2014-09-05T22:15:47Z,47.0005535,7.0430771
002A,Sabi,12275,2014-09-05T22:30:44Z,47.0006602,7.042136
002A,Sabi,12275,2014-09-05T22:45:19Z,47.0001831,7.0430663
002A,Sabi,12275,2014-09-05T23:00:19Z,47.0011238,7.0427126
002A,Sabi,12275,2014-09-05T23:15:20Z,47.001227,7.042489
002A,Sabi,12275,2014-09-05T23:30:21Z,47.0015782,7.0424641
002A,Sabi,12275,2014-09-05T23:45:22Z,47.0015922,7.0424055
